split,label,image_path,feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,feature_44,feature_45,feature_46,feature_47,feature_48,feature_49,feature_50,feature_51,feature_52,feature_53,feature_54,feature_55,feature_56,feature_57,feature_58,feature_59,feature_60,feature_61,feature_62,feature_63,feature_64,feature_65,feature_66,feature_67,feature_68,feature_69,feature_70,feature_71,feature_72,feature_73,feature_74,feature_75,feature_76,feature_77,feature_78,feature_79,feature_80,feature_81,feature_82,feature_83,feature_84,feature_85,feature_86,feature_87,feature_88,feature_89,feature_90,feature_91,feature_92,feature_93,feature_94,feature_95,feature_96,feature_97,feature_98,feature_99
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033017-024791.jpg,67.0,910.0,1366.0,1333.0,866.0,268.0,200.0,221.0,1600.0,3481.0,2956.0,2333.0,783.0,0.0,0.0,0.0,0.0,257.0,139.0,211.0,277.0,242.0,421.0,1530.0,2986.0,4457.0,3354.0,2384.0,120.0,6.0,0.0,0.0,0.0,249.0,121.0,166.0,216.0,215.0,334.0,1567.0,2898.0,4636.0,2890.0,2159.0,625.0,265.0,42.0,1.0,318.0,4649.0,182.0,31.0,173.0,148.0,5439.0,5393.0,28.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,4414.0,7301.0,133.0,107.0,104.0,107.0,118.0,145.0,272.0,559.0,950.0,1077.0,861.0,213.0,21.0,2.0,0.0,247.0,121.0,165.0,211.0,211.0,311.0,449.0,2070.0,4090.0,3749.0,3051.0,1401.0,265.0,42.0,1.0,48.89370078740158,0.05063685903498635,0.4451336163161722,0.9760417301773451
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033017-228108.jpg,155.0,423.0,514.0,961.0,1176.0,1181.0,349.0,209.0,2214.0,3300.0,3991.0,1888.0,23.0,0.0,0.0,0.0,3.0,263.0,298.0,317.0,410.0,346.0,389.0,1627.0,2765.0,4283.0,4331.0,1348.0,4.0,0.0,0.0,0.0,2.0,230.0,266.0,261.0,371.0,350.0,326.0,1845.0,2767.0,4500.0,3766.0,1183.0,507.0,10.0,0.0,0.0,539.0,4318.0,251.0,28.0,335.0,332.0,6163.0,4366.0,26.0,12.0,14.0,0.0,0.0,0.0,0.0,0.0,6558.0,5485.0,207.0,145.0,169.0,188.0,250.0,680.0,1519.0,939.0,139.0,47.0,20.0,17.0,8.0,13.0,1.0,221.0,273.0,258.0,369.0,351.0,310.0,525.0,2565.0,3762.0,4617.0,2590.0,532.0,10.0,0.0,0.0,189.82357283464563,0.05382067251448658,0.43830136169355105,0.9178853252971828
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033017-808578.jpg,136.0,291.0,494.0,563.0,841.0,1190.0,824.0,1049.0,2992.0,3754.0,1957.0,1802.0,491.0,0.0,0.0,0.0,49.0,154.0,79.0,187.0,229.0,217.0,501.0,1857.0,4130.0,4069.0,2502.0,2022.0,388.0,0.0,0.0,0.0,58.0,137.0,71.0,106.0,158.0,191.0,552.0,1889.0,4444.0,3498.0,2240.0,2090.0,746.0,204.0,0.0,0.0,1003.0,4031.0,150.0,49.0,552.0,480.0,4852.0,5169.0,46.0,15.0,36.0,1.0,0.0,0.0,0.0,0.0,8200.0,4137.0,58.0,40.0,76.0,69.0,98.0,612.0,1682.0,925.0,346.0,120.0,16.0,2.0,2.0,1.0,40.0,155.0,70.0,104.0,158.0,185.0,294.0,1278.0,3284.0,4238.0,2670.0,2490.0,1214.0,204.0,0.0,0.0,59.314776082677156,0.04826644527895012,0.4469559716889194,0.9673428279272077
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033017-851492.jpg,163.0,228.0,691.0,1127.0,1121.0,667.0,222.0,243.0,2108.0,4571.0,3143.0,2077.0,23.0,0.0,0.0,0.0,11.0,231.0,68.0,126.0,283.0,217.0,355.0,1612.0,3000.0,5143.0,3382.0,1812.0,144.0,0.0,0.0,0.0,10.0,222.0,69.0,85.0,270.0,208.0,293.0,1666.0,3012.0,5155.0,3317.0,1474.0,379.0,214.0,10.0,0.0,1740.0,3908.0,180.0,40.0,606.0,326.0,4736.0,4792.0,30.0,3.0,23.0,0.0,0.0,0.0,0.0,0.0,8006.0,4463.0,82.0,78.0,134.0,98.0,118.0,186.0,594.0,1361.0,965.0,244.0,33.0,10.0,5.0,7.0,6.0,222.0,70.0,83.0,270.0,206.0,268.0,504.0,2548.0,5078.0,3853.0,2650.0,402.0,214.0,10.0,0.0,59.06133120078742,0.051004327474681616,0.442077708408081,0.9661137433199449
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033017-992536.jpg,191.0,150.0,453.0,508.0,906.0,1332.0,419.0,429.0,2274.0,4195.0,2669.0,1714.0,1144.0,0.0,0.0,0.0,104.0,141.0,82.0,207.0,222.0,194.0,370.0,1359.0,3263.0,4191.0,3075.0,2336.0,840.0,0.0,0.0,0.0,106.0,138.0,76.0,150.0,202.0,175.0,404.0,1374.0,3344.0,4235.0,2827.0,2375.0,818.0,160.0,0.0,0.0,3013.0,3618.0,265.0,55.0,725.0,271.0,3352.0,4997.0,45.0,5.0,38.0,0.0,0.0,0.0,0.0,0.0,8659.0,4044.0,90.0,73.0,114.0,126.0,237.0,634.0,1613.0,637.0,121.0,25.0,8.0,1.0,2.0,0.0,97.0,141.0,81.0,149.0,199.0,178.0,268.0,676.0,2672.0,4669.0,3166.0,2262.0,1666.0,160.0,0.0,0.0,42.09485728346456,0.04590334218874405,0.44122621489486413,0.9797425033130215
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033018-864733.jpg,210.0,738.0,928.0,1270.0,1741.0,2231.0,1372.0,1168.0,1937.0,2212.0,2284.0,276.0,2.0,2.0,1.0,12.0,30.0,448.0,531.0,887.0,1007.0,1163.0,2127.0,1609.0,3039.0,3160.0,1296.0,481.0,341.0,253.0,2.0,10.0,7.0,296.0,352.0,592.0,698.0,942.0,1618.0,2888.0,4357.0,2566.0,671.0,402.0,433.0,278.0,250.0,34.0,4278.0,4341.0,160.0,17.0,24.0,33.0,5790.0,1635.0,26.0,11.0,39.0,30.0,0.0,0.0,0.0,0.0,1108.0,4262.0,2520.0,320.0,1644.0,1943.0,1555.0,1593.0,699.0,327.0,210.0,149.0,41.0,8.0,4.0,1.0,4.0,294.0,347.0,583.0,660.0,921.0,1184.0,2174.0,2850.0,2800.0,2891.0,677.0,433.0,279.0,250.0,37.0,114.97723917322837,0.04103762072720559,0.368116764857637,0.9640743601799647
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033019-117783.jpg,142.0,255.0,560.0,990.0,1229.0,1442.0,479.0,222.0,1305.0,3935.0,3332.0,2155.0,338.0,0.0,0.0,0.0,7.0,168.0,106.0,154.0,260.0,276.0,418.0,1705.0,2944.0,4988.0,3083.0,2038.0,233.0,4.0,0.0,0.0,6.0,154.0,78.0,113.0,198.0,242.0,405.0,1859.0,3314.0,5064.0,2757.0,1305.0,625.0,259.0,5.0,0.0,180.0,4787.0,212.0,8.0,25.0,59.0,6112.0,4959.0,20.0,1.0,21.0,0.0,0.0,0.0,0.0,0.0,3243.0,6321.0,1998.0,85.0,105.0,117.0,161.0,861.0,1809.0,1072.0,355.0,116.0,66.0,41.0,15.0,19.0,6.0,154.0,77.0,107.0,200.0,236.0,358.0,604.0,1852.0,4634.0,4048.0,2881.0,963.0,259.0,5.0,0.0,52.15932578740157,0.04877841967962769,0.4250538027931242,0.9697732677398702
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033020-265838.jpg,154.0,614.0,542.0,639.0,942.0,1000.0,674.0,765.0,2498.0,3544.0,2182.0,1693.0,1120.0,14.0,2.0,1.0,4.0,281.0,230.0,369.0,316.0,274.0,836.0,2030.0,3540.0,3428.0,2450.0,2318.0,301.0,5.0,2.0,0.0,6.0,267.0,169.0,269.0,329.0,300.0,882.0,2322.0,4001.0,3341.0,2146.0,1696.0,510.0,145.0,1.0,0.0,218.0,3632.0,159.0,19.0,16.0,209.0,8832.0,2986.0,50.0,19.0,185.0,59.0,0.0,0.0,0.0,0.0,3467.0,7311.0,1792.0,241.0,109.0,80.0,107.0,371.0,1291.0,913.0,355.0,135.0,92.0,60.0,39.0,21.0,3.0,254.0,167.0,264.0,334.0,255.0,361.0,1009.0,3076.0,4003.0,2681.0,2201.0,1616.0,157.0,2.0,1.0,47.203371062992126,0.041907442502219686,0.4203188794853839,0.9805023591368124
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033020-344360.jpg,378.0,549.0,673.0,755.0,1136.0,967.0,437.0,359.0,2519.0,3343.0,3040.0,2223.0,5.0,0.0,0.0,0.0,148.0,141.0,113.0,229.0,331.0,424.0,549.0,1983.0,2824.0,4049.0,3800.0,1690.0,103.0,0.0,0.0,0.0,134.0,131.0,99.0,154.0,196.0,238.0,588.0,2172.0,2748.0,4370.0,3414.0,1276.0,593.0,271.0,0.0,0.0,1419.0,4596.0,118.0,30.0,199.0,147.0,3124.0,6672.0,56.0,5.0,18.0,0.0,0.0,0.0,0.0,0.0,5831.0,5874.0,166.0,58.0,64.0,87.0,132.0,246.0,1371.0,1338.0,560.0,205.0,144.0,161.0,87.0,60.0,130.0,132.0,99.0,144.0,202.0,226.0,495.0,773.0,3018.0,3867.0,3541.0,2888.0,598.0,271.0,0.0,0.0,67.57843257874016,0.04890445868915101,0.43576776401637546,0.9685975014832622
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033020-694761.jpg,702.0,958.0,1220.0,1906.0,1564.0,1141.0,729.0,168.0,596.0,1640.0,2099.0,3167.0,481.0,11.0,1.0,1.0,314.0,474.0,450.0,657.0,1244.0,1198.0,1430.0,1382.0,1347.0,2582.0,2501.0,2733.0,61.0,8.0,2.0,1.0,259.0,257.0,294.0,387.0,446.0,789.0,1417.0,1592.0,2283.0,3669.0,3380.0,1532.0,74.0,4.0,1.0,0.0,4590.0,3389.0,85.0,38.0,85.0,848.0,6762.0,442.0,30.0,14.0,45.0,56.0,0.0,0.0,0.0,0.0,3757.0,4597.0,250.0,128.0,1293.0,1867.0,864.0,320.0,264.0,565.0,1134.0,703.0,322.0,178.0,89.0,53.0,243.0,269.0,297.0,381.0,443.0,787.0,1392.0,1431.0,1762.0,2672.0,2645.0,3502.0,547.0,10.0,2.0,1.0,110.46715059055121,0.0393624365891203,0.3649174961072832,0.9735318379091711
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033021-083376.jpg,78.0,377.0,772.0,1977.0,1477.0,241.0,145.0,218.0,2005.0,3173.0,3862.0,2018.0,41.0,0.0,0.0,0.0,0.0,221.0,107.0,220.0,254.0,359.0,475.0,2104.0,2858.0,4715.0,4118.0,946.0,7.0,0.0,0.0,0.0,4.0,212.0,100.0,175.0,211.0,294.0,456.0,2284.0,2821.0,4848.0,3368.0,1032.0,416.0,162.0,1.0,0.0,162.0,4578.0,171.0,19.0,27.0,57.0,5960.0,5378.0,10.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,2747.0,7794.0,1344.0,97.0,124.0,98.0,160.0,238.0,383.0,900.0,1526.0,834.0,124.0,13.0,0.0,2.0,0.0,207.0,97.0,172.0,209.0,284.0,401.0,536.0,2442.0,3763.0,4688.0,2965.0,457.0,162.0,1.0,0.0,62.056409940944896,0.057202517997481765,0.46786600852257126,0.9644413669263231
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033021-941186.jpg,99.0,226.0,599.0,1473.0,1077.0,398.0,216.0,279.0,1440.0,3520.0,4066.0,2362.0,629.0,0.0,0.0,0.0,2.0,181.0,148.0,243.0,344.0,278.0,505.0,1639.0,2536.0,4953.0,3491.0,2041.0,23.0,0.0,0.0,0.0,4.0,177.0,133.0,221.0,317.0,223.0,411.0,1869.0,3073.0,5578.0,2928.0,1155.0,237.0,58.0,0.0,0.0,299.0,3373.0,274.0,38.0,63.0,281.0,9848.0,2023.0,30.0,25.0,78.0,52.0,0.0,0.0,0.0,0.0,2767.0,7971.0,2086.0,256.0,198.0,138.0,186.0,228.0,454.0,1031.0,771.0,247.0,40.0,6.0,1.0,4.0,2.0,171.0,133.0,205.0,334.0,216.0,302.0,634.0,1913.0,3998.0,4726.0,2821.0,871.0,58.0,0.0,0.0,109.37629183070867,0.05095648735707495,0.43683495710250064,0.9428980924939425
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033022-377499.jpg,52.0,355.0,495.0,1079.0,1491.0,1164.0,302.0,641.0,2946.0,3617.0,2142.0,2007.0,86.0,5.0,2.0,0.0,30.0,229.0,153.0,183.0,264.0,277.0,797.0,2714.0,3572.0,4103.0,2894.0,1143.0,20.0,4.0,1.0,0.0,26.0,224.0,149.0,160.0,216.0,263.0,840.0,2860.0,4225.0,3410.0,2933.0,960.0,114.0,3.0,1.0,0.0,106.0,4366.0,110.0,29.0,53.0,73.0,6600.0,4994.0,42.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,4211.0,5484.0,2299.0,111.0,71.0,88.0,125.0,986.0,2147.0,682.0,117.0,40.0,11.0,5.0,4.0,3.0,26.0,211.0,140.0,163.0,196.0,265.0,386.0,1084.0,3635.0,4286.0,3103.0,2692.0,190.0,5.0,2.0,0.0,46.13607283464566,0.04899888620310648,0.4408387905122796,0.9745847262193743
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033022-530556.jpg,126.0,225.0,590.0,910.0,1033.0,1446.0,437.0,953.0,2904.0,4068.0,1755.0,1385.0,552.0,0.0,0.0,0.0,34.0,166.0,67.0,196.0,195.0,236.0,603.0,2056.0,4241.0,4260.0,2263.0,1778.0,289.0,0.0,0.0,0.0,40.0,156.0,63.0,136.0,168.0,182.0,514.0,2064.0,4854.0,3484.0,1838.0,1726.0,883.0,276.0,0.0,0.0,375.0,4498.0,116.0,32.0,157.0,259.0,5671.0,5213.0,40.0,5.0,17.0,1.0,0.0,0.0,0.0,0.0,6742.0,5160.0,68.0,60.0,96.0,118.0,162.0,422.0,1464.0,1167.0,725.0,182.0,16.0,1.0,1.0,0.0,23.0,172.0,63.0,137.0,164.0,175.0,262.0,1279.0,3349.0,4567.0,2459.0,2051.0,1407.0,276.0,0.0,0.0,55.454662893700785,0.050836299298567124,0.4532471634925152,0.9680355182318632
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033022-610939.jpg,157.0,298.0,433.0,1608.0,1432.0,442.0,166.0,1337.0,3508.0,2909.0,1698.0,2086.0,310.0,0.0,0.0,0.0,65.0,169.0,123.0,158.0,205.0,228.0,644.0,2236.0,4540.0,3524.0,2365.0,2027.0,100.0,0.0,0.0,0.0,71.0,155.0,94.0,138.0,160.0,214.0,603.0,2300.0,4624.0,3029.0,2032.0,2384.0,563.0,17.0,0.0,0.0,646.0,4186.0,158.0,54.0,540.0,419.0,4839.0,5479.0,53.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,7363.0,4836.0,61.0,55.0,85.0,100.0,130.0,204.0,700.0,1229.0,1217.0,365.0,30.0,6.0,2.0,1.0,58.0,166.0,96.0,135.0,158.0,208.0,291.0,1577.0,3879.0,3523.0,2411.0,2965.0,900.0,17.0,0.0,0.0,48.954847440944896,0.04835468450681249,0.4443341223690399,0.9737746952620113
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033023-003996.jpg,63.0,328.0,692.0,1005.0,1234.0,1101.0,716.0,445.0,1976.0,3931.0,2336.0,1544.0,1013.0,0.0,0.0,0.0,8.0,114.0,280.0,212.0,217.0,261.0,545.0,1803.0,3863.0,3907.0,2664.0,2259.0,250.0,1.0,0.0,0.0,0.0,83.0,282.0,197.0,197.0,218.0,495.0,1935.0,4068.0,3794.0,2385.0,2140.0,561.0,28.0,1.0,0.0,307.0,4565.0,167.0,22.0,21.0,48.0,5292.0,5870.0,50.0,16.0,26.0,0.0,0.0,0.0,0.0,0.0,4497.0,6357.0,931.0,79.0,68.0,85.0,196.0,951.0,1481.0,1118.0,366.0,176.0,41.0,24.0,9.0,5.0,0.0,67.0,292.0,186.0,199.0,211.0,364.0,755.0,2587.0,4574.0,3187.0,2362.0,1571.0,28.0,1.0,0.0,40.12629183070867,0.04557399496707837,0.4267751379846179,0.9798250683825069
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033023-577971.jpg,5.0,243.0,588.0,825.0,871.0,1312.0,683.0,965.0,3343.0,3784.0,1847.0,1874.0,44.0,0.0,0.0,0.0,1.0,201.0,137.0,270.0,323.0,273.0,783.0,2981.0,4366.0,3481.0,2369.0,1140.0,59.0,0.0,0.0,0.0,1.0,204.0,119.0,239.0,292.0,271.0,847.0,3330.0,4971.0,2691.0,2390.0,695.0,288.0,46.0,0.0,0.0,112.0,4047.0,113.0,29.0,39.0,57.0,6579.0,5349.0,34.0,10.0,15.0,0.0,0.0,0.0,0.0,0.0,3274.0,6429.0,2723.0,85.0,99.0,172.0,638.0,1421.0,1174.0,315.0,43.0,10.0,1.0,0.0,0.0,0.0,1.0,168.0,137.0,236.0,290.0,258.0,361.0,1293.0,3938.0,4329.0,2500.0,2495.0,332.0,46.0,0.0,0.0,37.35334645669292,0.05089328738890323,0.4553569757101802,0.9784966539354628
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033024-275645.jpg,171.0,259.0,398.0,574.0,726.0,1846.0,1149.0,1099.0,3253.0,3003.0,1621.0,1566.0,719.0,0.0,0.0,0.0,93.0,189.0,138.0,188.0,207.0,234.0,598.0,2291.0,4352.0,3209.0,2631.0,2042.0,212.0,0.0,0.0,0.0,97.0,181.0,122.0,162.0,182.0,217.0,635.0,2203.0,4593.0,2739.0,2094.0,2426.0,710.0,23.0,0.0,0.0,257.0,4734.0,153.0,28.0,76.0,72.0,3244.0,7737.0,70.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,5599.0,6030.0,122.0,83.0,100.0,122.0,488.0,2132.0,1149.0,313.0,179.0,58.0,7.0,2.0,0.0,0.0,86.0,191.0,122.0,159.0,175.0,217.0,298.0,1309.0,3639.0,3627.0,2437.0,2674.0,1427.0,23.0,0.0,0.0,44.59953248031497,0.04592392650494118,0.4317956588148627,0.9783262025187087
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033025-141549.jpg,509.0,449.0,752.0,1078.0,1053.0,1269.0,837.0,2531.0,2764.0,2333.0,2680.0,129.0,0.0,0.0,0.0,0.0,340.0,274.0,201.0,255.0,343.0,539.0,2034.0,3283.0,3420.0,3079.0,2612.0,4.0,0.0,0.0,0.0,0.0,338.0,239.0,188.0,217.0,295.0,501.0,1980.0,3549.0,3323.0,2828.0,2179.0,741.0,6.0,0.0,0.0,0.0,432.0,4400.0,214.0,34.0,98.0,84.0,5122.0,5913.0,79.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,6627.0,5190.0,125.0,73.0,119.0,112.0,151.0,547.0,1449.0,1196.0,605.0,127.0,43.0,14.0,6.0,0.0,334.0,242.0,186.0,203.0,273.0,352.0,1150.0,2977.0,3314.0,3047.0,3432.0,868.0,6.0,0.0,0.0,0.0,40.79016978346458,0.04964246543584969,0.46263803870968784,0.9827928094944948
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033025-340073.jpg,208.0,482.0,547.0,907.0,1144.0,1161.0,868.0,292.0,186.0,955.0,2889.0,3489.0,1874.0,1381.0,1.0,0.0,15.0,297.0,225.0,273.0,267.0,332.0,486.0,685.0,1581.0,2732.0,3101.0,3614.0,2232.0,541.0,3.0,0.0,7.0,262.0,186.0,237.0,213.0,297.0,401.0,604.0,1794.0,2876.0,3712.0,3206.0,1673.0,601.0,305.0,10.0,205.0,5018.0,209.0,24.0,65.0,75.0,5806.0,4930.0,34.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,3698.0,6372.0,1266.0,148.0,154.0,182.0,284.0,785.0,1783.0,1008.0,364.0,137.0,87.0,51.0,28.0,37.0,4.0,260.0,182.0,238.0,209.0,292.0,388.0,545.0,693.0,1477.0,3456.0,4021.0,2332.0,1971.0,306.0,10.0,201.18005659448824,0.03611050386362166,0.3508471764004493,0.9377438094254035
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033027-165909.jpg,247.0,463.0,643.0,526.0,665.0,1582.0,538.0,1347.0,3252.0,2412.0,1900.0,2255.0,554.0,0.0,0.0,0.0,77.0,326.0,171.0,164.0,195.0,248.0,665.0,2282.0,3778.0,2969.0,2605.0,2695.0,209.0,0.0,0.0,0.0,101.0,294.0,165.0,149.0,173.0,212.0,637.0,2254.0,3970.0,2816.0,2098.0,2506.0,832.0,177.0,0.0,0.0,1168.0,4021.0,256.0,65.0,454.0,231.0,4135.0,5942.0,91.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,7975.0,4309.0,82.0,77.0,167.0,141.0,155.0,510.0,1225.0,814.0,616.0,292.0,20.0,1.0,0.0,0.0,75.0,315.0,170.0,145.0,173.0,204.0,378.0,1579.0,3587.0,2879.0,2412.0,2907.0,1383.0,177.0,0.0,0.0,28.561884842519692,0.045393120305512624,0.4526712448915683,0.9884499733910166
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033027-689255.jpg,127.0,340.0,548.0,992.0,1615.0,884.0,230.0,769.0,2609.0,4607.0,1922.0,1195.0,546.0,0.0,0.0,0.0,11.0,243.0,92.0,158.0,283.0,253.0,561.0,2042.0,4441.0,4384.0,2272.0,1428.0,216.0,0.0,0.0,0.0,21.0,233.0,86.0,157.0,253.0,231.0,631.0,2527.0,5102.0,3335.0,1705.0,1349.0,583.0,168.0,3.0,0.0,89.0,4170.0,310.0,31.0,42.0,136.0,8230.0,3371.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2840.0,8241.0,1044.0,91.0,134.0,126.0,134.0,232.0,839.0,1859.0,698.0,130.0,15.0,1.0,0.0,0.0,8.0,242.0,89.0,146.0,251.0,217.0,306.0,1043.0,3014.0,5222.0,2567.0,1977.0,1131.0,168.0,3.0,0.0,31.06680610236221,0.051473024176647605,0.458944310056009,0.9824270264160195
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033027-869575.jpg,157.0,184.0,348.0,464.0,600.0,990.0,1238.0,1653.0,3690.0,2900.0,1734.0,2036.0,390.0,0.0,0.0,0.0,67.0,201.0,128.0,225.0,200.0,253.0,674.0,2303.0,4852.0,2678.0,2193.0,2247.0,363.0,0.0,0.0,0.0,87.0,178.0,129.0,201.0,187.0,248.0,827.0,2913.0,4776.0,2382.0,2054.0,1477.0,548.0,377.0,0.0,0.0,97.0,3888.0,298.0,29.0,55.0,247.0,8747.0,3004.0,5.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,3986.0,8054.0,446.0,126.0,185.0,274.0,976.0,1729.0,470.0,112.0,24.0,0.0,1.0,1.0,0.0,0.0,66.0,198.0,122.0,201.0,187.0,226.0,346.0,1374.0,4017.0,3475.0,2285.0,2570.0,940.0,377.0,0.0,0.0,42.02288385826772,0.05052377554037873,0.45661546728034796,0.9800161841788267
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033028-207649.jpg,265.0,656.0,522.0,870.0,1187.0,1286.0,240.0,543.0,2183.0,4208.0,2051.0,1487.0,886.0,0.0,0.0,0.0,35.0,495.0,304.0,437.0,377.0,224.0,392.0,1008.0,3326.0,4689.0,2665.0,1682.0,750.0,0.0,0.0,0.0,26.0,435.0,265.0,276.0,262.0,329.0,466.0,997.0,3849.0,4222.0,2336.0,1702.0,1099.0,120.0,0.0,0.0,1678.0,3929.0,166.0,65.0,756.0,1141.0,5062.0,3327.0,100.0,28.0,106.0,26.0,0.0,0.0,0.0,0.0,9400.0,2447.0,135.0,143.0,218.0,170.0,268.0,381.0,1210.0,1420.0,386.0,119.0,50.0,15.0,13.0,9.0,19.0,430.0,269.0,280.0,265.0,325.0,438.0,764.0,2423.0,4671.0,2772.0,2077.0,1531.0,120.0,0.0,0.0,139.83483021653547,0.04709164108780854,0.4122007126733581,0.9526997864287875
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033028-843222.jpg,77.0,294.0,479.0,738.0,1084.0,1133.0,594.0,2025.0,4148.0,3861.0,1935.0,5.0,1.0,2.0,1.0,7.0,0.0,153.0,104.0,198.0,294.0,282.0,758.0,2908.0,5125.0,4604.0,1857.0,91.0,2.0,0.0,1.0,7.0,0.0,150.0,71.0,116.0,280.0,270.0,706.0,2945.0,5311.0,4369.0,1751.0,403.0,4.0,1.0,2.0,5.0,2969.0,3879.0,487.0,35.0,198.0,118.0,2969.0,5579.0,117.0,9.0,24.0,0.0,0.0,0.0,0.0,0.0,11028.0,1227.0,61.0,94.0,105.0,123.0,636.0,1555.0,1027.0,295.0,120.0,71.0,29.0,11.0,0.0,2.0,0.0,149.0,68.0,109.0,276.0,270.0,433.0,2422.0,4848.0,4636.0,2754.0,404.0,5.0,2.0,1.0,7.0,58.456016240157474,0.06475037298899361,0.4927719818533318,0.9533247833308602
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033029-104972.jpg,175.0,313.0,455.0,746.0,750.0,1268.0,870.0,1395.0,3756.0,2853.0,1736.0,1850.0,217.0,0.0,0.0,0.0,92.0,191.0,141.0,255.0,195.0,225.0,619.0,2427.0,4472.0,3093.0,2324.0,2179.0,171.0,0.0,0.0,0.0,107.0,179.0,108.0,242.0,187.0,191.0,687.0,2534.0,4718.0,2605.0,1896.0,1964.0,621.0,345.0,0.0,0.0,516.0,4096.0,241.0,50.0,210.0,377.0,5270.0,5580.0,32.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,7399.0,4844.0,95.0,84.0,136.0,179.0,283.0,495.0,1499.0,981.0,349.0,36.0,4.0,0.0,0.0,0.0,90.0,193.0,106.0,242.0,190.0,185.0,310.0,1606.0,4040.0,3326.0,2324.0,2567.0,860.0,345.0,0.0,0.0,32.905942421259844,0.048308861739543914,0.45769892011027014,0.9844970958207939
train,Green_Yellow,ripeness\train\img\Green_Yellow\20171018-033029-211603.jpg,86.0,283.0,844.0,2065.0,964.0,585.0,130.0,136.0,1873.0,3564.0,3091.0,2740.0,23.0,0.0,0.0,0.0,0.0,207.0,79.0,127.0,136.0,249.0,341.0,1893.0,3100.0,4727.0,3668.0,1855.0,2.0,0.0,0.0,0.0,3.0,201.0,65.0,88.0,109.0,165.0,272.0,1761.0,3096.0,4734.0,3453.0,1751.0,638.0,48.0,0.0,0.0,213.0,4698.0,145.0,25.0,105.0,103.0,4867.0,6181.0,29.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,4399.0,7244.0,114.0,60.0,84.0,69.0,91.0,103.0,366.0,1274.0,1873.0,650.0,53.0,4.0,0.0,0.0,0.0,199.0,69.0,82.0,113.0,157.0,262.0,370.0,2465.0,4372.0,3919.0,3667.0,661.0,48.0,0.0,0.0,42.470841535433074,0.05411742827351426,0.45464960386175424,0.9727948309049809
